datetime,temp_f,temp_c
2026-04-14T00:00:06,71.53,21.96
2026-04-14T01:00:06,71.07,21.7
2026-04-14T02:00:06,71.38,21.88
2026-04-14T03:00:06,71.38,21.88
2026-04-14T04:00:06,71.3,21.83
2026-04-14T05:00:06,70.76,21.53
2026-04-14T06:00:06,70.91,21.62
2026-04-14T07:00:06,70.99,21.66
2026-04-14T08:00:06,71.84,22.13
2026-04-14T09:00:06,73.39,22.99
2026-04-14T10:00:06,75.32,24.06
2026-04-14T11:00:06,77.25,25.14
2026-04-14T12:00:06,80.57,26.98
2026-04-14T13:00:06,87.29,30.71
2026-04-14T14:00:06,88.06,31.14
2026-04-14T15:00:06,101.8,38.78
2026-04-14T16:00:06,84.04,28.91
2026-04-14T17:00:06,83.04,28.35
2026-04-14T18:00:06,89.29,31.83
2026-04-14T19:00:06,77.86,25.48
2026-04-14T20:00:06,75.16,23.98
2026-04-14T21:00:06,74.08,23.38
2026-04-14T22:00:06,72.92,22.73
2026-04-14T23:00:06,73.0,22.78
2026-04-15T00:00:06,72.69,22.61
2026-04-15T01:00:06,72.3,22.39
2026-04-15T02:00:06,71.38,21.88
2026-04-15T03:00:06,70.3,21.28
2026-04-15T04:00:06,69.76,20.98
2026-04-15T05:00:06,69.68,20.93
2026-04-15T06:00:06,69.45,20.8
2026-04-15T07:00:06,69.52,20.85
2026-04-15T08:00:06,70.61,21.45
2026-04-15T09:00:06,73.39,22.99
2026-04-15T10:00:06,75.24,24.02
2026-04-15T11:00:06,78.64,25.91
2026-04-15T12:00:06,80.18,26.77
2026-04-15T13:00:06,83.35,28.53
2026-04-15T14:00:06,81.11,27.28
2026-04-15T15:00:06,90.61,32.56
2026-04-15T16:00:06,84.2,29.0
2026-04-15T17:00:06,80.72,27.07
2026-04-15T18:00:06,85.66,29.81
2026-04-15T19:00:06,77.17,25.09
2026-04-15T20:00:06,75.08,23.94
2026-04-15T21:00:06,73.62,23.12
2026-04-15T22:00:06,72.54,22.52
2026-04-15T23:00:06,71.84,22.13
2026-04-16T00:00:06,70.76,21.53
2026-04-16T01:00:06,69.99,21.1
2026-04-16T02:00:06,70.45,21.36
2026-04-16T03:00:06,70.91,21.62
2026-04-16T04:00:06,70.91,21.62
2026-04-16T05:00:06,70.61,21.45
2026-04-16T06:00:06,69.99,21.1
2026-04-16T07:00:06,70.06,21.15
2026-04-16T08:00:06,71.07,21.7
2026-04-16T09:00:06,74.39,23.55
2026-04-16T10:00:06,75.62,24.24
2026-04-16T11:00:06,78.95,26.08
2026-04-16T12:00:06,80.95,27.2
2026-04-16T13:00:06,85.2,29.56
2026-04-16T14:00:06,84.81,29.34
2026-04-16T15:00:06,98.17,36.76
2026-04-16T16:00:06,92.0,33.33
2026-04-16T17:00:06,83.66,28.7
2026-04-16T18:00:06,94.47,34.7
2026-04-16T19:00:06,79.18,26.21
2026-04-16T20:00:06,76.47,24.71
2026-04-16T21:00:06,75.24,24.02
2026-04-16T22:00:06,74.0,23.34
2026-04-16T23:00:06,72.61,22.56
2026-04-17T00:00:06,71.38,21.88
2026-04-17T01:00:06,70.68,21.49
2026-04-17T02:00:06,70.76,21.53
2026-04-17T03:00:06,71.61,22.01
2026-04-17T04:00:06,71.45,21.92
2026-04-17T05:00:06,70.99,21.66
2026-04-17T06:00:06,71.38,21.88
2026-04-17T07:00:06,70.76,21.53
2026-04-17T08:00:06,71.61,22.01
2026-04-17T09:00:06,73.39,22.99
2026-04-17T10:00:06,73.39,22.99
2026-04-17T11:00:06,74.0,23.34
2026-04-17T12:00:06,74.93,23.85
2026-04-17T13:00:06,76.09,24.49
2026-04-17T14:00:06,76.09,24.49
2026-04-17T15:00:06,76.4,24.66
2026-04-17T16:00:06,75.93,24.41
2026-04-17T17:00:06,75.86,24.36
2026-04-17T18:00:06,75.86,24.36
2026-04-17T19:00:06,75.7,24.28
2026-04-17T20:00:06,75.55,24.19
2026-04-17T21:00:06,75.24,24.02
2026-04-17T22:00:06,75.01,23.89
2026-04-17T23:00:06,74.78,23.76
2026-04-18T00:00:06,74.47,23.59
2026-04-18T01:00:06,74.23,23.46
2026-04-18T02:00:06,74.0,23.34
2026-04-18T03:00:06,73.77,23.21
2026-04-18T04:00:06,73.54,23.08
2026-04-18T05:00:06,73.39,22.99
2026-04-18T06:00:06,73.23,22.91
2026-04-18T07:00:06,73.08,22.82
2026-04-18T08:00:06,73.15,22.86
2026-04-18T09:00:06,73.15,22.86
2026-04-18T10:00:06,73.08,22.82
2026-04-18T11:00:06,73.39,22.99
2026-04-18T12:00:06,73.08,22.82
2026-04-18T13:00:06,73.15,22.86
2026-04-18T14:00:06,73.23,22.91
2026-04-18T15:00:06,72.84,22.69
2026-04-18T16:00:06,72.3,22.39
2026-04-18T17:00:06,71.76,22.09
2026-04-18T18:00:06,71.22,21.79
2026-04-18T19:00:06,70.68,21.49
2026-04-18T20:00:06,69.99,21.1
2026-04-18T21:00:06,69.76,20.98
2026-04-18T22:00:06,69.22,20.68
2026-04-18T23:00:06,68.91,20.5
2026-04-19T00:00:06,68.37,20.2
2026-04-19T01:00:06,68.29,20.16
2026-04-19T02:00:06,67.59,19.77
2026-04-19T03:00:06,67.44,19.69
2026-04-19T04:00:06,65.74,18.74
2026-04-19T05:00:06,64.89,18.27
2026-04-19T06:00:06,64.12,17.84
2026-04-19T07:00:06,63.73,17.63
2026-04-19T08:00:06,63.73,17.63
2026-04-19T09:00:06,63.81,17.67
2026-04-19T10:00:06,64.35,17.97
2026-04-19T11:00:06,64.97,18.32
2026-04-19T12:00:06,65.66,18.7
2026-04-19T13:00:06,69.91,21.06
2026-04-19T14:00:06,72.3,22.39
2026-04-19T15:00:06,69.83,21.02
2026-04-19T16:00:06,68.75,20.42
2026-04-19T17:00:06,68.75,20.42
2026-04-19T18:00:06,68.67,20.37
2026-04-19T19:00:06,68.13,20.07
2026-04-19T20:00:06,67.83,19.9
2026-04-19T21:00:06,67.52,19.73
2026-04-19T22:00:06,67.21,19.56
2026-04-19T23:00:06,66.9,19.39
2026-04-20T00:00:06,66.67,19.26
2026-04-20T01:00:06,66.28,19.04
2026-04-20T02:00:06,65.97,18.87
2026-04-20T03:00:06,65.74,18.74
2026-04-20T04:00:06,65.89,18.83
2026-04-20T05:00:06,65.51,18.62
2026-04-20T06:00:06,65.35,18.53
2026-04-20T07:00:06,65.12,18.4
2026-04-20T08:00:06,65.12,18.4
2026-04-20T09:00:06,65.28,18.49
2026-04-20T10:00:06,65.43,18.57
2026-04-20T11:00:06,65.43,18.57
2026-04-20T12:00:06,65.89,18.83
2026-04-20T13:00:06,66.82,19.35
2026-04-20T14:00:06,65.97,18.87
2026-04-20T15:00:06,66.28,19.04
2026-04-20T16:00:06,65.66,18.7
2026-04-20T17:00:06,65.82,18.79
2026-04-20T18:00:06,65.28,18.49
2026-04-20T19:00:06,65.28,18.49
2026-04-20T20:00:06,65.28,18.49
2026-04-20T21:00:06,65.2,18.44
2026-04-20T22:00:06,65.12,18.4
2026-04-20T23:00:06,65.2,18.44
2026-04-21T00:00:06,65.12,18.4
2026-04-21T01:00:06,65.28,18.49
2026-04-21T02:00:06,65.74,18.74
2026-04-21T03:00:06,66.36,19.09
2026-04-21T04:00:06,65.43,18.57
2026-04-21T05:00:06,65.28,18.49
2026-04-21T06:00:06,65.2,18.44
2026-04-21T07:00:06,65.43,18.57
2026-04-21T08:00:06,67.21,19.56
2026-04-21T09:00:06,65.28,18.49
2026-04-21T10:00:06,64.74,18.19
2026-04-21T11:00:06,64.89,18.27
2026-04-21T12:00:06,65.59,18.66
2026-04-21T13:00:06,66.05,18.92
2026-04-21T14:00:06,65.89,18.83
2026-04-21T15:00:06,66.59,19.22
2026-04-21T16:00:06,66.74,19.3
2026-04-21T17:00:06,67.44,19.69
2026-04-21T18:00:06,67.44,19.69
2026-04-21T19:00:06,67.52,19.73
2026-04-21T20:00:06,67.52,19.73
2026-04-21T21:00:06,67.52,19.73
2026-04-21T22:00:06,67.59,19.77
2026-04-21T23:00:06,67.52,19.73
2026-04-22T00:00:06,67.44,19.69
2026-04-22T01:00:06,67.21,19.56
2026-04-22T02:00:06,66.98,19.43
2026-04-22T03:00:06,66.82,19.35
2026-04-22T04:00:06,66.9,19.39
2026-04-22T05:00:06,66.98,19.43
2026-04-22T06:00:06,67.05,19.47
2026-04-22T07:00:06,66.82,19.35
2026-04-22T08:00:06,67.05,19.47
2026-04-22T09:00:06,67.59,19.77
2026-04-22T10:00:06,68.67,20.37
2026-04-22T11:00:06,71.45,21.92
2026-04-22T12:00:06,72.23,22.35
2026-04-22T13:00:06,73.08,22.82
2026-04-22T14:00:06,74.0,23.34
2026-04-22T15:00:06,73.39,22.99
2026-04-22T16:00:06,74.93,23.85
2026-04-22T17:00:06,73.69,23.16
2026-04-22T18:00:06,73.0,22.78
2026-04-22T19:00:06,71.84,22.13
2026-04-22T20:00:06,71.53,21.96
2026-04-22T21:00:06,71.53,21.96
2026-04-22T22:00:06,71.15,21.75
2026-04-22T23:00:06,70.99,21.66
2026-04-23T00:00:06,70.91,21.62
2026-04-23T01:00:06,70.76,21.53
2026-04-23T02:00:06,70.76,21.53
2026-04-23T03:00:06,70.68,21.49
2026-04-23T04:00:06,70.61,21.45
2026-04-23T05:00:06,70.61,21.45
2026-04-23T06:00:06,70.53,21.4
2026-04-23T07:00:06,70.53,21.4
2026-04-23T08:00:06,70.53,21.4
2026-04-23T09:00:06,70.91,21.62
2026-04-23T10:00:06,71.61,22.01
2026-04-23T11:00:06,73.31,22.95
2026-04-23T12:00:06,73.77,23.21
2026-04-23T13:00:06,75.47,24.15
2026-04-23T14:00:06,76.01,24.45
2026-04-23T15:00:06,78.25,25.69
2026-04-23T16:00:06,76.32,24.62
2026-04-23T17:00:06,75.86,24.36
2026-04-23T18:00:06,75.24,24.02
2026-04-23T19:00:06,74.7,23.72
2026-04-23T20:00:06,74.39,23.55
2026-04-23T21:00:06,74.23,23.46
2026-04-23T22:00:06,74.0,23.34
2026-04-23T23:00:06,73.69,23.16
2026-04-24T00:00:06,73.46,23.03
2026-04-24T01:00:06,73.23,22.91
2026-04-24T02:00:06,73.0,22.78
2026-04-24T03:00:06,72.84,22.69
2026-04-24T04:00:06,72.69,22.61
2026-04-24T05:00:06,72.61,22.56
2026-04-24T06:00:06,72.46,22.48
2026-04-24T07:00:06,72.38,22.43
2026-04-24T08:00:06,72.38,22.43
2026-04-24T09:00:06,72.54,22.52
2026-04-24T10:00:06,73.15,22.86
2026-04-24T11:00:06,74.0,23.34
2026-04-24T12:00:06,75.39,24.11
2026-04-24T13:00:06,77.17,25.09
2026-04-24T14:00:06,78.33,25.74
2026-04-24T15:00:06,79.87,26.6
2026-04-24T16:00:06,79.72,26.51
2026-04-24T17:00:06,78.17,25.65
2026-04-24T18:00:06,78.02,25.57
2026-04-24T19:00:06,76.55,24.75
2026-04-24T20:00:06,75.93,24.41
2026-04-24T21:00:06,75.78,24.32
2026-04-24T22:00:06,75.47,24.15
2026-04-24T23:00:06,75.16,23.98
2026-04-25T00:00:06,74.93,23.85
2026-04-25T01:00:06,74.62,23.68
2026-04-25T02:00:06,74.39,23.55
2026-04-25T03:00:06,74.31,23.51
2026-04-25T04:00:06,74.08,23.38
2026-04-25T05:00:06,74.0,23.34
2026-04-25T06:00:06,73.77,23.21
2026-04-25T07:00:06,73.69,23.16
2026-04-25T08:00:06,73.77,23.21
2026-04-25T09:00:06,73.85,23.25
2026-04-25T10:00:06,75.32,24.06
2026-04-25T11:00:06,76.09,24.49
2026-04-25T12:00:06,77.4,25.22
2026-04-25T13:00:06,78.79,25.99
2026-04-25T14:00:06,79.79,26.55
2026-04-25T15:00:06,81.49,27.5
2026-04-25T16:00:06,81.03,27.24
2026-04-25T17:00:06,79.33,26.3
2026-04-25T18:00:06,79.02,26.12
2026-04-25T19:00:06,77.79,25.44
2026-04-25T20:00:06,77.25,25.14
2026-04-25T21:00:06,77.01,25.01
2026-04-25T22:00:06,76.63,24.79
2026-04-25T23:00:06,76.24,24.58
2026-04-26T00:00:06,75.86,24.36
2026-04-26T01:00:06,75.55,24.19
2026-04-26T02:00:06,75.24,24.02
2026-04-26T03:00:06,75.16,23.98
2026-04-26T04:00:06,74.93,23.85
2026-04-26T05:00:06,74.62,23.68
2026-04-26T06:00:06,74.39,23.55
2026-04-26T07:00:06,74.39,23.55
2026-04-26T08:00:06,74.31,23.51
2026-04-26T09:00:06,74.54,23.64
2026-04-26T10:00:06,75.24,24.02
2026-04-26T11:00:06,76.01,24.45
2026-04-26T12:00:06,76.32,24.62
2026-04-26T13:00:06,77.48,25.27
2026-04-26T14:00:06,79.41,26.34
2026-04-26T15:00:06,80.57,26.98
2026-04-26T16:00:06,79.56,26.42
2026-04-26T17:00:06,78.71,25.95
2026-04-26T18:00:06,78.17,25.65
2026-04-26T19:00:06,77.71,25.39
2026-04-26T20:00:06,77.25,25.14
2026-04-26T21:00:06,76.94,24.97
2026-04-26T22:00:06,76.78,24.88
2026-04-26T23:00:06,76.55,24.75
2026-04-27T00:00:06,76.24,24.58
2026-04-27T01:00:06,76.17,24.54
2026-04-27T02:00:06,75.86,24.36
2026-04-27T03:00:06,75.62,24.24
2026-04-27T04:00:06,75.39,24.11
2026-04-27T05:00:06,75.24,24.02
2026-04-27T06:00:06,75.16,23.98
2026-04-27T07:00:06,75.01,23.89
2026-04-27T08:00:06,75.08,23.94
2026-04-27T09:00:06,75.47,24.15
2026-04-27T10:00:06,75.86,24.36
2026-04-27T11:00:06,75.7,24.28
2026-04-27T12:00:06,75.78,24.32
2026-04-27T13:00:06,76.24,24.58
2026-04-27T14:00:06,77.86,25.48
2026-04-27T15:00:06,78.1,25.61
2026-04-27T16:00:06,78.71,25.95
2026-04-27T17:00:06,78.48,25.82
2026-04-27T18:00:06,78.25,25.69
2026-04-27T19:00:06,77.56,25.31
2026-04-27T20:00:06,77.09,25.05
2026-04-27T21:00:06,76.78,24.88
2026-04-27T22:00:06,76.55,24.75
2026-04-27T23:00:06,76.4,24.66
2026-04-28T00:00:06,76.09,24.49
2026-04-28T01:00:06,75.86,24.36
2026-04-28T02:00:06,75.7,24.28
2026-04-28T03:00:06,75.62,24.24
2026-04-28T04:00:06,75.47,24.15
2026-04-28T05:00:06,75.24,24.02
2026-04-28T06:00:06,75.16,23.98
2026-04-28T07:00:06,75.01,23.89
2026-04-28T08:00:06,75.16,23.98
2026-04-28T09:00:06,75.39,24.11
2026-04-28T10:00:06,75.93,24.41
2026-04-28T11:00:06,77.17,25.09
2026-04-28T12:00:06,78.4,25.78
2026-04-28T13:00:06,79.49,26.38
2026-04-28T14:00:06,80.26,26.81
2026-04-28T15:00:06,80.49,26.94
2026-04-28T16:00:06,80.41,26.9
2026-04-28T17:00:06,79.25,26.25
2026-04-28T18:00:06,79.18,26.21
2026-04-28T19:00:06,78.33,25.74
2026-04-28T20:00:06,77.86,25.48
2026-04-28T21:00:06,77.63,25.35
2026-04-28T22:00:06,77.32,25.18
2026-04-28T23:00:06,77.17,25.09
2026-04-29T00:00:06,76.86,24.92
2026-04-29T01:00:06,76.78,24.88
2026-04-29T02:00:06,76.63,24.79
2026-04-29T03:00:06,76.47,24.71
2026-04-29T04:00:06,76.4,24.66
2026-04-29T05:00:06,76.32,24.62
2026-04-29T06:00:06,76.24,24.58
2026-04-29T07:00:06,76.09,24.49
2026-04-29T08:00:06,76.09,24.49
2026-04-29T09:00:06,76.09,24.49
2026-04-29T10:00:06,76.09,24.49
2026-04-29T11:00:06,76.24,24.58
2026-04-29T12:00:06,76.17,24.54
2026-04-29T13:00:06,76.47,24.71
2026-04-29T14:00:06,77.25,25.14
2026-04-29T15:00:06,77.01,25.01
2026-04-29T16:00:06,76.32,24.62
2026-04-29T17:00:06,76.32,24.62
2026-04-29T18:00:06,75.78,24.32
2026-04-29T19:00:06,75.24,24.02
2026-04-29T20:00:06,74.78,23.76
2026-04-29T21:00:06,74.31,23.51
2026-04-29T22:00:06,74.08,23.38
2026-04-29T23:00:06,73.85,23.25
2026-04-30T00:00:06,73.54,23.08
2026-04-30T01:00:06,73.39,22.99
2026-04-30T02:00:06,73.0,22.78
2026-04-30T03:00:06,72.77,22.65
2026-04-30T04:00:06,72.61,22.56
2026-04-30T05:00:06,72.61,22.56
2026-04-30T06:00:06,72.54,22.52
2026-04-30T07:00:06,72.46,22.48
2026-04-30T08:00:06,72.3,22.39
2026-04-30T09:00:06,72.46,22.48
2026-04-30T10:00:06,72.54,22.52
2026-04-30T11:00:06,72.54,22.52
2026-04-30T12:00:06,72.54,22.52
2026-04-30T13:00:06,72.54,22.52
2026-04-30T14:00:06,73.0,22.78
2026-04-30T15:00:06,72.84,22.69
2026-04-30T16:00:06,73.08,22.82
2026-04-30T17:00:06,73.0,22.78
2026-04-30T18:00:06,72.69,22.61
2026-04-30T19:00:06,72.46,22.48
2026-04-30T20:00:06,72.23,22.35
2026-04-30T21:00:06,71.92,22.18
2026-04-30T22:00:06,71.69,22.05
2026-04-30T23:00:06,71.61,22.01
2026-05-01T00:00:06,71.61,22.01
2026-05-01T01:00:06,70.22,21.23
2026-05-01T02:00:06,69.68,20.93
2026-05-01T03:00:06,69.52,20.85
2026-05-01T04:00:06,67.67,19.82
2026-05-01T05:00:06,66.74,19.3
2026-05-01T06:00:06,66.13,18.96
2026-05-01T07:00:06,65.35,18.53
2026-05-01T08:00:06,64.66,18.14
2026-05-01T09:00:06,64.74,18.19
2026-05-01T10:00:06,64.58,18.1
2026-05-01T11:00:06,65.51,18.62
2026-05-01T12:00:06,65.51,18.62
2026-05-01T13:00:06,66.13,18.96
2026-05-01T14:00:06,65.97,18.87
2026-05-01T15:00:06,65.89,18.83
2026-05-01T16:00:06,65.74,18.74
2026-05-01T17:00:06,65.2,18.44
2026-05-01T18:00:06,65.66,18.7
2026-05-01T19:00:06,64.74,18.19
2026-05-01T20:00:06,64.35,17.97
2026-05-01T21:00:06,64.35,17.97
2026-05-01T22:00:06,64.5,18.06
2026-05-01T23:00:06,64.43,18.02
2026-05-02T00:00:06,64.35,17.97
2026-05-02T01:00:06,64.35,17.97
2026-05-02T02:00:06,64.27,17.93
2026-05-02T03:00:06,64.12,17.84
2026-05-02T04:00:06,63.89,17.72
2026-05-02T05:00:06,63.89,17.72
2026-05-02T06:00:06,63.73,17.63
2026-05-02T07:00:06,63.73,17.63
2026-05-02T08:00:06,63.66,17.59
2026-05-02T09:00:06,64.04,17.8
2026-05-02T10:00:06,64.27,17.93
2026-05-02T11:00:06,65.74,18.74
2026-05-02T12:00:06,67.59,19.77
2026-05-02T13:00:06,70.22,21.23
2026-05-02T14:00:06,71.38,21.88
2026-05-02T15:00:06,73.62,23.12
2026-05-02T16:00:06,71.76,22.09
2026-05-02T17:00:06,70.84,21.58
2026-05-02T18:00:06,71.15,21.75
2026-05-02T19:00:06,70.37,21.32
2026-05-02T20:00:06,70.14,21.19
2026-05-02T21:00:06,69.37,20.76
2026-05-02T22:00:06,68.75,20.42
2026-05-02T23:00:06,68.29,20.16
2026-05-03T00:00:06,67.67,19.82
2026-05-03T01:00:06,67.36,19.65
2026-05-03T02:00:06,66.9,19.39
2026-05-03T03:00:06,66.51,19.17
2026-05-03T04:00:06,66.13,18.96
2026-05-03T05:00:06,65.82,18.79
2026-05-03T06:00:06,65.51,18.62
2026-05-03T07:00:06,65.2,18.44
2026-05-03T08:00:06,65.28,18.49
2026-05-03T09:00:06,65.59,18.66
2026-05-03T10:00:06,66.13,18.96
2026-05-03T11:00:06,68.29,20.16
2026-05-03T12:00:06,70.61,21.45
2026-05-03T13:00:06,72.54,22.52
2026-05-03T14:00:06,73.85,23.25
2026-05-03T15:00:06,75.62,24.24
2026-05-03T16:00:06,74.39,23.55
2026-05-03T17:00:06,72.15,22.31
2026-05-03T18:00:06,72.38,22.43
2026-05-03T19:00:06,70.84,21.58
2026-05-03T20:00:06,70.68,21.49
2026-05-03T21:00:06,70.22,21.23
2026-05-03T22:00:06,69.68,20.93
2026-05-03T23:00:06,69.37,20.76
2026-05-04T00:00:06,69.06,20.59
2026-05-04T01:00:06,68.67,20.37
2026-05-04T02:00:06,68.37,20.2
2026-05-04T03:00:06,67.67,19.82
2026-05-04T04:00:06,67.44,19.69
2026-05-04T05:00:06,67.21,19.56
2026-05-04T06:00:06,66.74,19.3
2026-05-04T07:00:06,66.44,19.13
2026-05-04T08:00:06,66.13,18.96
2026-05-04T09:00:06,66.44,19.13
2026-05-04T10:00:06,67.75,19.86
2026-05-04T11:00:06,68.98,20.55
2026-05-04T12:00:06,70.61,21.45
2026-05-04T13:00:06,73.54,23.08
2026-05-04T14:00:06,74.08,23.38
2026-05-04T15:00:06,74.23,23.46
2026-05-04T16:00:06,75.01,23.89
2026-05-04T17:00:06,73.39,22.99
2026-05-04T18:00:06,73.08,22.82
2026-05-04T19:00:06,71.84,22.13
2026-05-04T20:00:06,71.38,21.88
2026-05-04T21:00:06,71.45,21.92
2026-05-04T22:00:06,71.38,21.88
2026-05-04T23:00:06,71.15,21.75
2026-05-05T00:00:06,70.99,21.66
2026-05-05T01:00:06,70.76,21.53
2026-05-05T02:00:06,70.61,21.45
2026-05-05T03:00:06,70.53,21.4
2026-05-05T04:00:06,70.37,21.32
2026-05-05T05:00:06,70.45,21.36
2026-05-05T06:00:06,70.3,21.28
2026-05-05T07:00:06,70.3,21.28
2026-05-05T08:00:06,70.37,21.32
2026-05-05T09:00:06,70.61,21.45
2026-05-05T10:00:06,70.76,21.53
2026-05-05T11:00:06,71.84,22.13
2026-05-05T12:00:06,73.23,22.91
2026-05-05T13:00:06,74.39,23.55
2026-05-05T14:00:06,75.24,24.02
2026-05-05T15:00:06,76.63,24.79
2026-05-05T16:00:06,76.32,24.62
2026-05-05T17:00:06,76.01,24.45
2026-05-05T18:00:06,75.7,24.28
2026-05-05T19:00:06,74.78,23.76
2026-05-05T20:00:06,74.16,23.42
2026-05-05T21:00:06,73.69,23.16
2026-05-05T22:00:06,73.62,23.12
2026-05-05T23:00:06,73.39,22.99
2026-05-06T00:00:06,73.15,22.86
2026-05-06T01:00:06,73.08,22.82
2026-05-06T02:00:06,72.92,22.73
2026-05-06T03:00:06,73.08,22.82
2026-05-06T04:00:06,73.46,23.03
2026-05-06T05:00:06,73.39,22.99
2026-05-06T06:00:06,73.54,23.08
2026-05-06T07:00:06,73.62,23.12
2026-05-06T08:00:06,73.62,23.12
2026-05-06T09:00:06,73.77,23.21
2026-05-06T10:00:06,74.0,23.34
2026-05-06T11:00:06,74.23,23.46
2026-05-06T12:00:06,73.69,23.16
2026-05-06T13:00:06,74.47,23.59
2026-05-06T14:00:06,75.62,24.24
2026-05-06T15:00:06,76.32,24.62
2026-05-06T16:00:06,74.7,23.72
2026-05-06T17:00:06,74.54,23.64
2026-05-06T18:00:06,74.31,23.51
2026-05-06T19:00:06,73.62,23.12
2026-05-06T20:00:06,73.23,22.91
2026-05-06T21:00:06,72.77,22.65
2026-05-06T22:00:06,72.3,22.39
2026-05-06T23:00:06,71.84,22.13
2026-05-07T00:00:06,71.53,21.96
2026-05-07T01:00:06,71.15,21.75
2026-05-07T02:00:06,70.84,21.58
2026-05-07T03:00:06,70.53,21.4
2026-05-07T04:00:06,70.3,21.28
2026-05-07T05:00:06,69.83,21.02
2026-05-07T06:00:06,69.52,20.85
2026-05-07T07:00:06,69.29,20.72
2026-05-07T08:00:06,69.14,20.63
2026-05-07T09:00:06,68.91,20.5
2026-05-07T10:00:06,69.06,20.59
2026-05-07T11:00:06,69.22,20.68
2026-05-07T12:00:06,69.37,20.76
2026-05-07T13:00:06,70.45,21.36
2026-05-07T14:00:06,70.22,21.23
2026-05-07T15:00:06,70.06,21.15
2026-05-07T16:00:06,69.91,21.06
2026-05-07T17:00:06,70.22,21.23
2026-05-07T18:00:06,69.68,20.93
2026-05-07T19:00:06,69.52,20.85
2026-05-07T20:00:06,69.14,20.63
2026-05-07T21:00:06,69.06,20.59
2026-05-07T22:00:06,68.98,20.55
2026-05-07T23:00:06,68.83,20.46
2026-05-08T00:00:06,68.52,20.29
2026-05-08T01:00:06,68.37,20.2
2026-05-08T02:00:06,68.21,20.12
2026-05-08T03:00:06,68.06,20.03
2026-05-08T04:00:06,68.06,20.03
2026-05-08T05:00:06,67.98,19.99
2026-05-08T06:00:06,67.75,19.86
2026-05-08T07:00:06,67.59,19.77
2026-05-08T08:00:06,67.67,19.82
2026-05-08T09:00:06,67.67,19.82
2026-05-08T10:00:06,68.37,20.2
2026-05-08T11:00:06,68.91,20.5
2026-05-08T12:00:06,69.29,20.72
2026-05-08T13:00:06,70.14,21.19
2026-05-08T14:00:06,71.84,22.13
2026-05-08T15:00:06,73.23,22.91
2026-05-08T16:00:06,72.61,22.56
2026-05-08T17:00:06,73.08,22.82
2026-05-08T18:00:06,73.0,22.78
2026-05-08T19:00:06,72.92,22.73
2026-05-08T20:00:06,72.77,22.65
2026-05-08T21:00:06,72.69,22.61
2026-05-08T22:00:06,72.69,22.61
2026-05-08T23:00:06,72.61,22.56
2026-05-09T00:00:06,72.61,22.56
2026-05-09T01:00:06,72.46,22.48
2026-05-09T02:00:06,72.38,22.43
2026-05-09T03:00:06,72.38,22.43
2026-05-09T04:00:06,72.54,22.52
2026-05-09T05:00:06,72.46,22.48
2026-05-09T06:00:06,72.54,22.52
2026-05-09T07:00:06,72.61,22.56
2026-05-09T08:00:06,72.61,22.56
2026-05-09T09:00:06,72.84,22.69
2026-05-09T10:00:06,73.08,22.82
2026-05-09T11:00:06,73.15,22.86
2026-05-09T12:00:06,73.62,23.12
2026-05-09T13:00:06,76.01,24.45
2026-05-09T14:00:06,76.78,24.88
2026-05-09T15:00:06,79.1,26.17
2026-05-09T16:00:06,78.02,25.57
2026-05-09T17:00:06,77.48,25.27
2026-05-09T18:00:06,80.03,26.68
2026-05-09T19:00:06,77.94,25.52
2026-05-09T20:00:06,77.4,25.22
2026-05-09T21:00:06,76.71,24.84
2026-05-09T22:00:06,76.24,24.58
2026-05-09T23:00:06,76.09,24.49
2026-05-10T00:00:06,75.55,24.19
2026-05-10T01:00:06,75.39,24.11
2026-05-10T02:00:06,75.01,23.89
2026-05-10T03:00:06,74.47,23.59
2026-05-10T04:00:06,74.08,23.38
2026-05-10T05:00:06,73.93,23.29
2026-05-10T06:00:06,73.69,23.16
2026-05-10T07:00:06,73.46,23.03
2026-05-10T08:00:06,73.62,23.12
2026-05-10T09:00:06,73.69,23.16
2026-05-10T10:00:06,74.23,23.46
2026-05-10T11:00:06,76.17,24.54
2026-05-10T12:00:06,77.63,25.35
2026-05-10T13:00:06,77.56,25.31
2026-05-10T14:00:06,78.71,25.95
2026-05-10T15:00:06,79.56,26.42
2026-05-10T16:00:06,78.1,25.61
2026-05-10T17:00:06,78.33,25.74
2026-05-10T18:00:06,78.33,25.74
2026-05-10T19:00:06,78.1,25.61
2026-05-10T20:00:06,77.79,25.44
2026-05-10T21:00:06,77.48,25.27
2026-05-10T22:00:06,76.63,24.79
2026-05-10T23:00:06,76.01,24.45
2026-05-11T00:00:06,74.7,23.72
2026-05-11T01:00:06,70.61,21.45
2026-05-11T02:00:06,70.3,21.28
2026-05-11T03:00:06,69.52,20.85
2026-05-11T04:00:06,69.91,21.06
2026-05-11T05:00:06,69.91,21.06
2026-05-11T06:00:06,69.99,21.1
2026-05-11T07:00:06,70.14,21.19
2026-05-11T08:00:06,70.14,21.19
2026-05-11T09:00:06,70.3,21.28
2026-05-11T10:00:06,70.99,21.66
2026-05-11T11:00:06,72.0,22.22
2026-05-11T12:00:06,72.54,22.52
2026-05-11T13:00:06,73.08,22.82
2026-05-11T14:00:06,74.08,23.38
2026-05-11T15:00:06,75.32,24.06
2026-05-11T16:00:06,75.32,24.06
2026-05-11T17:00:06,74.08,23.38
